,Unnamed: 0,date,holiday,season,temp,hum,windspeed,cnt,year,month,day,hr,location
16892,16893,2016-12-13 06:00:00,no,winter,10.0,94.0,9.0,622,2016,12,13,6,london
16893,16894,2016-12-13 07:00:00,no,winter,10.5,91.0,10.0,2177,2016,12,13,7,london
16894,16895,2016-12-13 08:00:00,no,winter,10.5,91.0,6.0,4258,2016,12,13,8,london
16895,16896,2016-12-13 09:00:00,no,winter,10.0,94.0,9.0,2085,2016,12,13,9,london
16896,16897,2016-12-13 10:00:00,no,winter,11.0,94.0,10.0,886,2016,12,13,10,london
16897,16898,2016-12-13 11:00:00,no,winter,12.5,91.0,10.0,689,2016,12,13,11,london
16898,16899,2016-12-13 12:00:00,no,winter,13.0,94.0,15.0,919,2016,12,13,12,london
16899,16900,2016-12-13 13:00:00,no,winter,14.0,88.0,12.0,997,2016,12,13,13,london
16900,16901,2016-12-13 14:00:00,no,winter,13.5,91.0,14.0,820,2016,12,13,14,london
16901,16902,2016-12-13 15:00:00,no,winter,13.0,94.0,13.0,959,2016,12,13,15,london
16902,16903,2016-12-13 16:00:00,no,winter,13.0,94.0,12.0,1368,2016,12,13,16,london
16903,16904,2016-12-13 17:00:00,no,winter,13.5,85.0,14.0,2767,2016,12,13,17,london
16904,16905,2016-12-13 18:00:00,no,winter,13.0,88.0,13.0,2779,2016,12,13,18,london
16905,16906,2016-12-13 19:00:00,no,winter,13.5,85.0,13.0,1625,2016,12,13,19,london
16906,16907,2016-12-13 20:00:00,no,winter,13.0,88.0,13.0,1081,2016,12,13,20,london
16907,16908,2016-12-13 21:00:00,no,winter,13.0,88.0,11.0,806,2016,12,13,21,london
16908,16909,2016-12-13 22:00:00,no,winter,13.0,88.0,8.0,677,2016,12,13,22,london
16909,16910,2016-12-13 23:00:00,no,winter,13.0,88.0,7.5,448,2016,12,13,23,london
16910,16911,2016-12-14 00:00:00,no,winter,12.0,88.0,5.5,233,2016,12,14,0,london
16911,16912,2016-12-14 01:00:00,no,winter,11.0,94.0,6.0,159,2016,12,14,1,london
16912,16913,2016-12-14 02:00:00,no,winter,11.5,91.0,6.5,77,2016,12,14,2,london
16913,16914,2016-12-14 03:00:00,no,winter,10.0,94.0,5.5,48,2016,12,14,3,london
16914,16915,2016-12-14 04:00:00,no,winter,10.0,94.0,7.0,63,2016,12,14,4,london
16915,16916,2016-12-14 05:00:00,no,winter,9.5,94.0,5.0,133,2016,12,14,5,london
16916,16917,2016-12-14 06:00:00,no,winter,9.0,97.0,7.0,586,2016,12,14,6,london
16917,16918,2016-12-14 07:00:00,no,winter,9.0,94.0,7.0,2059,2016,12,14,7,london
16918,16919,2016-12-14 08:00:00,no,winter,9.0,94.0,7.0,4162,2016,12,14,8,london
16919,16920,2016-12-14 09:00:00,no,winter,9.0,94.0,12.0,2301,2016,12,14,9,london
16920,16921,2016-12-14 10:00:00,no,winter,9.5,91.0,13.0,1015,2016,12,14,10,london
16921,16922,2016-12-14 11:00:00,no,winter,10.5,91.0,10.0,966,2016,12,14,11,london
16922,16923,2016-12-14 12:00:00,no,winter,13.0,74.5,13.0,1237,2016,12,14,12,london
16923,16924,2016-12-14 13:00:00,no,winter,14.0,67.0,14.0,1285,2016,12,14,13,london
16924,16925,2016-12-14 14:00:00,no,winter,14.0,67.0,14.0,1211,2016,12,14,14,london
16925,16926,2016-12-14 15:00:00,no,winter,13.0,69.5,17.0,1313,2016,12,14,15,london
16926,16927,2016-12-14 16:00:00,no,winter,12.0,69.5,16.0,1521,2016,12,14,16,london
16927,16928,2016-12-14 17:00:00,no,winter,11.0,69.5,9.5,2936,2016,12,14,17,london
16928,16929,2016-12-14 18:00:00,no,winter,10.5,71.5,7.5,2907,2016,12,14,18,london
16929,16930,2016-12-14 19:00:00,no,winter,9.0,82.0,13.0,1692,2016,12,14,19,london
16930,16931,2016-12-14 20:00:00,no,winter,8.5,84.5,13.0,1030,2016,12,14,20,london
16931,16932,2016-12-14 21:00:00,no,winter,8.0,87.0,11.0,754,2016,12,14,21,london
16932,16933,2016-12-14 22:00:00,no,winter,7.0,93.0,7.0,701,2016,12,14,22,london
16933,16934,2016-12-14 23:00:00,no,winter,7.0,93.0,10.0,472,2016,12,14,23,london
16934,16935,2016-12-15 00:00:00,no,winter,7.0,93.0,13.0,307,2016,12,15,0,london
16935,16936,2016-12-15 01:00:00,no,winter,7.0,93.0,11.0,204,2016,12,15,1,london
16936,16937,2016-12-15 02:00:00,no,winter,7.5,90.0,9.0,153,2016,12,15,2,london
16937,16938,2016-12-15 03:00:00,no,winter,8.0,93.0,8.0,68,2016,12,15,3,london
16938,16939,2016-12-15 04:00:00,no,winter,8.0,93.0,12.0,66,2016,12,15,4,london
16939,16940,2016-12-15 05:00:00,no,winter,8.0,93.0,12.0,118,2016,12,15,5,london
16940,16941,2016-12-15 06:00:00,no,winter,8.0,93.0,12.0,575,2016,12,15,6,london
16941,16942,2016-12-15 07:00:00,no,winter,8.0,93.0,15.0,1992,2016,12,15,7,london
16942,16943,2016-12-15 08:00:00,no,winter,8.5,93.5,12.0,4198,2016,12,15,8,london
16943,16944,2016-12-15 09:00:00,no,winter,9.0,94.0,12.0,2398,2016,12,15,9,london
16944,16945,2016-12-15 10:00:00,no,winter,9.5,91.0,15.0,1050,2016,12,15,10,london
16945,16946,2016-12-15 11:00:00,no,winter,10.5,88.0,15.0,1029,2016,12,15,11,london
16946,16947,2016-12-15 12:00:00,no,winter,11.0,88.0,14.0,1204,2016,12,15,12,london
16947,16948,2016-12-15 13:00:00,no,winter,11.0,82.0,13.0,1226,2016,12,15,13,london
16948,16949,2016-12-15 14:00:00,no,winter,11.0,82.0,11.0,1103,2016,12,15,14,london
16949,16950,2016-12-15 15:00:00,no,winter,11.0,85.0,12.0,1228,2016,12,15,15,london
16950,16951,2016-12-15 16:00:00,no,winter,10.5,85.0,13.0,1519,2016,12,15,16,london
16951,16952,2016-12-15 17:00:00,no,winter,10.0,85.0,11.0,2685,2016,12,15,17,london
16952,16953,2016-12-15 18:00:00,no,winter,9.0,87.0,12.0,2541,2016,12,15,18,london
16953,16954,2016-12-15 19:00:00,no,winter,9.0,87.0,10.0,1509,2016,12,15,19,london
16954,16955,2016-12-15 20:00:00,no,winter,9.0,87.0,9.0,977,2016,12,15,20,london
16955,16956,2016-12-15 21:00:00,no,winter,8.0,93.0,11.0,723,2016,12,15,21,london
16956,16957,2016-12-15 22:00:00,no,winter,8.5,90.0,11.0,669,2016,12,15,22,london
16957,16958,2016-12-15 23:00:00,no,winter,9.0,90.5,9.0,653,2016,12,15,23,london
16958,16959,2016-12-16 00:00:00,no,winter,9.0,94.0,10.0,431,2016,12,16,0,london
16959,16960,2016-12-16 01:00:00,no,winter,9.0,90.5,11.0,338,2016,12,16,1,london
16960,16961,2016-12-16 02:00:00,no,winter,9.0,94.0,7.0,229,2016,12,16,2,london
16961,16962,2016-12-16 03:00:00,no,winter,9.0,94.0,9.0,113,2016,12,16,3,london
16962,16963,2016-12-16 04:00:00,no,winter,9.0,94.0,11.0,91,2016,12,16,4,london
16963,16964,2016-12-16 05:00:00,no,winter,9.0,94.0,11.0,107,2016,12,16,5,london
16964,16965,2016-12-16 06:00:00,no,winter,9.0,94.0,11.0,497,2016,12,16,6,london
16965,16966,2016-12-16 07:00:00,no,winter,9.0,94.0,10.0,1654,2016,12,16,7,london
16966,16967,2016-12-16 08:00:00,no,winter,9.0,94.0,10.0,3687,2016,12,16,8,london
16967,16968,2016-12-16 09:00:00,no,winter,9.0,94.0,12.0,2334,2016,12,16,9,london
16968,16969,2016-12-16 10:00:00,no,winter,9.5,91.0,9.0,1017,2016,12,16,10,london
16969,16970,2016-12-16 11:00:00,no,winter,9.5,91.0,9.0,1108,2016,12,16,11,london
16970,16971,2016-12-16 12:00:00,no,winter,10.0,88.0,11.0,1390,2016,12,16,12,london
16971,16972,2016-12-16 13:00:00,no,winter,10.0,85.0,7.5,1361,2016,12,16,13,london
16972,16973,2016-12-16 14:00:00,no,winter,10.0,88.0,5.5,1190,2016,12,16,14,london
16973,16974,2016-12-16 15:00:00,no,winter,10.0,88.0,6.5,1371,2016,12,16,15,london
16974,16975,2016-12-16 16:00:00,no,winter,10.0,88.0,6.5,1641,2016,12,16,16,london
16975,16976,2016-12-16 17:00:00,no,winter,10.0,88.0,5.0,2599,2016,12,16,17,london
16976,16977,2016-12-16 18:00:00,no,winter,10.0,82.0,7.5,2184,2016,12,16,18,london
16977,16978,2016-12-16 19:00:00,no,winter,10.0,88.0,5.0,1359,2016,12,16,19,london
16978,16979,2016-12-16 20:00:00,no,winter,10.0,88.0,4.0,961,2016,12,16,20,london
16979,16980,2016-12-16 21:00:00,no,winter,10.5,85.0,6.5,665,2016,12,16,21,london
16980,16981,2016-12-16 22:00:00,no,winter,10.0,88.0,4.0,679,2016,12,16,22,london
16981,16982,2016-12-16 23:00:00,no,winter,9.5,84.5,4.0,615,2016,12,16,23,london
16982,16983,2016-12-17 00:00:00,no,winter,8.5,90.0,2.0,465,2016,12,17,0,london
16983,16984,2016-12-17 01:00:00,no,winter,7.0,93.0,2.0,438,2016,12,17,1,london
16984,16985,2016-12-17 02:00:00,no,winter,7.5,93.0,5.5,343,2016,12,17,2,london
16985,16986,2016-12-17 03:00:00,no,winter,7.0,93.0,7.5,198,2016,12,17,3,london
16986,16987,2016-12-17 04:00:00,no,winter,7.0,93.0,8.0,139,2016,12,17,4,london
16987,16988,2016-12-17 05:00:00,no,winter,6.5,93.0,2.0,96,2016,12,17,5,london
16988,16989,2016-12-17 06:00:00,no,winter,6.5,96.5,7.5,119,2016,12,17,6,london
16989,16990,2016-12-17 07:00:00,no,winter,7.0,100.0,9.0,228,2016,12,17,7,london
16990,16991,2016-12-17 08:00:00,no,winter,7.0,100.0,13.0,387,2016,12,17,8,london
16991,16992,2016-12-17 09:00:00,no,winter,7.0,96.5,12.0,738,2016,12,17,9,london
16992,16993,2016-12-17 10:00:00,no,winter,7.0,96.5,8.0,1026,2016,12,17,10,london
16993,16994,2016-12-17 11:00:00,no,winter,7.0,100.0,8.0,1187,2016,12,17,11,london
16994,16995,2016-12-17 12:00:00,no,winter,7.0,100.0,10.0,1469,2016,12,17,12,london
16995,16996,2016-12-17 13:00:00,no,winter,7.0,100.0,12.0,1398,2016,12,17,13,london
16996,16997,2016-12-17 14:00:00,no,winter,7.0,100.0,11.0,1455,2016,12,17,14,london
16997,16998,2016-12-17 15:00:00,no,winter,8.0,93.0,7.5,1373,2016,12,17,15,london
16998,16999,2016-12-17 16:00:00,no,winter,8.0,96.5,0.0,1285,2016,12,17,16,london
16999,17000,2016-12-17 17:00:00,no,winter,8.0,100.0,4.5,1107,2016,12,17,17,london
17000,17001,2016-12-17 18:00:00,no,winter,8.0,100.0,3.0,940,2016,12,17,18,london
17001,17002,2016-12-17 19:00:00,no,winter,8.0,96.5,4.0,821,2016,12,17,19,london
17002,17003,2016-12-17 20:00:00,no,winter,8.0,93.0,6.5,687,2016,12,17,20,london
17003,17004,2016-12-17 21:00:00,no,winter,8.0,93.0,4.0,451,2016,12,17,21,london
17004,17005,2016-12-17 22:00:00,no,winter,8.0,93.0,2.0,495,2016,12,17,22,london
17005,17006,2016-12-17 23:00:00,no,winter,8.0,93.0,0.0,393,2016,12,17,23,london
17006,17007,2016-12-18 00:00:00,no,winter,8.0,96.5,2.0,370,2016,12,18,0,london
17007,17008,2016-12-18 01:00:00,no,winter,8.0,96.5,4.0,307,2016,12,18,1,london
17008,17009,2016-12-18 02:00:00,no,winter,8.0,96.5,4.0,292,2016,12,18,2,london
17009,17010,2016-12-18 03:00:00,no,winter,8.0,93.0,5.0,171,2016,12,18,3,london
17010,17011,2016-12-18 04:00:00,no,winter,8.0,93.0,5.0,119,2016,12,18,4,london
17011,17012,2016-12-18 05:00:00,no,winter,8.0,93.0,5.0,81,2016,12,18,5,london
17012,17013,2016-12-18 06:00:00,no,winter,8.0,93.0,4.0,79,2016,12,18,6,london
17013,17014,2016-12-18 07:00:00,no,winter,8.0,93.0,2.0,145,2016,12,18,7,london
17014,17015,2016-12-18 08:00:00,no,winter,8.0,93.0,7.0,263,2016,12,18,8,london
17015,17016,2016-12-18 09:00:00,no,winter,8.0,93.0,7.0,531,2016,12,18,9,london
17016,17017,2016-12-18 10:00:00,no,winter,8.0,93.0,11.0,848,2016,12,18,10,london
17017,17018,2016-12-18 11:00:00,no,winter,8.0,93.0,8.0,1156,2016,12,18,11,london
17018,17019,2016-12-18 12:00:00,no,winter,8.5,90.0,8.0,1330,2016,12,18,12,london
17019,17020,2016-12-18 13:00:00,no,winter,9.0,87.0,8.0,1329,2016,12,18,13,london
17020,17021,2016-12-18 14:00:00,no,winter,9.0,87.0,6.5,1402,2016,12,18,14,london
17021,17022,2016-12-18 15:00:00,no,winter,9.0,87.0,5.0,1347,2016,12,18,15,london
17022,17023,2016-12-18 16:00:00,no,winter,8.5,90.0,6.5,1181,2016,12,18,16,london
17023,17024,2016-12-18 17:00:00,no,winter,8.0,90.0,10.0,903,2016,12,18,17,london
17024,17025,2016-12-18 18:00:00,no,winter,9.0,82.0,10.0,884,2016,12,18,18,london
17025,17026,2016-12-18 19:00:00,no,winter,8.0,87.0,8.0,636,2016,12,18,19,london
17026,17027,2016-12-18 20:00:00,no,winter,8.0,87.0,9.0,510,2016,12,18,20,london
17027,17028,2016-12-18 21:00:00,no,winter,8.0,87.0,6.5,435,2016,12,18,21,london
17028,17029,2016-12-18 22:00:00,no,winter,7.5,90.0,7.0,371,2016,12,18,22,london
17029,17030,2016-12-18 23:00:00,no,winter,7.0,87.0,8.0,280,2016,12,18,23,london
17030,17031,2016-12-19 00:00:00,no,winter,7.0,87.0,7.0,183,2016,12,19,0,london
17031,17032,2016-12-19 01:00:00,no,winter,7.0,87.0,8.0,127,2016,12,19,1,london
17032,17033,2016-12-19 02:00:00,no,winter,7.0,87.0,8.0,55,2016,12,19,2,london
17033,17034,2016-12-19 03:00:00,no,winter,7.0,87.0,6.0,49,2016,12,19,3,london
17034,17035,2016-12-19 04:00:00,no,winter,6.0,93.0,4.0,53,2016,12,19,4,london
17035,17036,2016-12-19 05:00:00,no,winter,6.5,90.0,5.0,98,2016,12,19,5,london
17036,17037,2016-12-19 06:00:00,no,winter,7.0,87.0,3.0,491,2016,12,19,6,london
17037,17038,2016-12-19 07:00:00,no,winter,7.0,87.0,4.0,1623,2016,12,19,7,london
17038,17039,2016-12-19 08:00:00,no,winter,7.0,87.0,5.0,3442,2016,12,19,8,london
17039,17040,2016-12-19 09:00:00,no,winter,7.0,87.0,6.0,1930,2016,12,19,9,london
17040,17041,2016-12-19 10:00:00,no,winter,7.0,87.0,4.0,983,2016,12,19,10,london
17041,17042,2016-12-19 11:00:00,no,winter,7.0,93.0,4.0,800,2016,12,19,11,london
17042,17043,2016-12-19 12:00:00,no,winter,7.0,93.0,6.5,907,2016,12,19,12,london
17043,17044,2016-12-19 13:00:00,no,winter,7.5,90.0,8.0,956,2016,12,19,13,london
17044,17045,2016-12-19 14:00:00,no,winter,7.5,90.0,7.5,968,2016,12,19,14,london
17045,17046,2016-12-19 15:00:00,no,winter,8.0,87.0,8.0,1054,2016,12,19,15,london
17046,17047,2016-12-19 16:00:00,no,winter,7.5,90.0,8.0,1377,2016,12,19,16,london
17047,17048,2016-12-19 17:00:00,no,winter,7.5,90.0,8.0,2648,2016,12,19,17,london
17048,17049,2016-12-19 18:00:00,no,winter,7.5,90.0,9.0,2379,2016,12,19,18,london
17049,17050,2016-12-19 19:00:00,no,winter,8.0,87.0,11.0,1285,2016,12,19,19,london
17050,17051,2016-12-19 20:00:00,no,winter,8.0,84.5,13.0,839,2016,12,19,20,london
17051,17052,2016-12-19 21:00:00,no,winter,7.5,90.0,14.0,549,2016,12,19,21,london
17052,17053,2016-12-19 22:00:00,no,winter,7.0,87.0,14.0,437,2016,12,19,22,london
17053,17054,2016-12-19 23:00:00,no,winter,7.0,84.0,8.0,302,2016,12,19,23,london
17054,17055,2016-12-20 00:00:00,no,winter,7.0,87.0,7.5,183,2016,12,20,0,london
17055,17056,2016-12-20 01:00:00,no,winter,7.0,84.0,12.0,140,2016,12,20,1,london
17056,17057,2016-12-20 02:00:00,no,winter,6.5,84.0,14.0,62,2016,12,20,2,london
17057,17058,2016-12-20 03:00:00,no,winter,7.0,78.5,8.0,43,2016,12,20,3,london
17058,17059,2016-12-20 04:00:00,no,winter,6.0,84.0,11.0,57,2016,12,20,4,london
17059,17060,2016-12-20 05:00:00,no,winter,6.0,81.0,12.0,111,2016,12,20,5,london
17060,17061,2016-12-20 06:00:00,no,winter,6.0,78.5,12.0,490,2016,12,20,6,london
17061,17062,2016-12-20 07:00:00,no,winter,5.5,78.5,10.0,1660,2016,12,20,7,london
17062,17063,2016-12-20 08:00:00,no,winter,5.0,81.0,10.5,3626,2016,12,20,8,london
17063,17064,2016-12-20 09:00:00,no,winter,5.0,81.0,14.0,2015,2016,12,20,9,london
17064,17065,2016-12-20 10:00:00,no,winter,6.0,76.0,10.0,959,2016,12,20,10,london
17065,17066,2016-12-20 11:00:00,no,winter,7.0,76.0,11.0,902,2016,12,20,11,london
17066,17067,2016-12-20 12:00:00,no,winter,6.5,73.5,12.0,1272,2016,12,20,12,london
17067,17068,2016-12-20 13:00:00,no,winter,7.0,76.0,6.0,1244,2016,12,20,13,london
17068,17069,2016-12-20 14:00:00,no,winter,7.0,76.0,11.0,1181,2016,12,20,14,london
17069,17070,2016-12-20 15:00:00,no,winter,7.0,76.0,12.0,1152,2016,12,20,15,london
17070,17071,2016-12-20 16:00:00,no,winter,7.0,81.0,11.0,1353,2016,12,20,16,london
17071,17072,2016-12-20 17:00:00,no,winter,6.0,87.0,12.0,2587,2016,12,20,17,london
17072,17073,2016-12-20 18:00:00,no,winter,6.0,81.0,13.0,2299,2016,12,20,18,london
17073,17074,2016-12-20 19:00:00,no,winter,6.0,81.0,12.0,1295,2016,12,20,19,london
17074,17075,2016-12-20 20:00:00,no,winter,6.0,81.0,13.0,792,2016,12,20,20,london
17075,17076,2016-12-20 21:00:00,no,winter,5.5,81.5,12.0,586,2016,12,20,21,london
17076,17077,2016-12-20 22:00:00,no,winter,5.0,81.0,10.0,496,2016,12,20,22,london
17077,17078,2016-12-20 23:00:00,no,winter,6.0,76.0,13.0,359,2016,12,20,23,london
17078,17079,2016-12-21 00:00:00,no,winter,6.0,76.0,15.0,185,2016,12,21,0,london
17079,17080,2016-12-21 01:00:00,no,winter,7.5,79.0,14.0,119,2016,12,21,1,london
17080,17081,2016-12-21 02:00:00,no,winter,8.0,87.0,16.0,76,2016,12,21,2,london
17081,17082,2016-12-21 03:00:00,no,winter,8.5,90.0,19.5,54,2016,12,21,3,london
17082,17083,2016-12-21 04:00:00,no,winter,9.5,84.5,17.0,43,2016,12,21,4,london
17083,17084,2016-12-21 05:00:00,no,winter,10.0,82.0,24.0,93,2016,12,21,5,london
17084,17085,2016-12-21 06:00:00,no,winter,10.0,85.0,20.0,398,2016,12,21,6,london
17085,17086,2016-12-21 07:00:00,no,winter,10.0,88.0,24.0,1336,2016,12,21,7,london
17086,17087,2016-12-21 08:00:00,no,winter,10.5,85.0,26.0,3047,2016,12,21,8,london
17087,17088,2016-12-21 09:00:00,no,winter,11.0,88.0,21.0,1770,2016,12,21,9,london
17088,17089,2016-12-21 10:00:00,no,winter,11.0,88.0,21.0,898,2016,12,21,10,london
17089,17090,2016-12-21 11:00:00,no,winter,11.0,88.0,20.0,891,2016,12,21,11,london
17090,17091,2016-12-21 12:00:00,no,winter,11.0,91.0,22.0,1120,2016,12,21,12,london
17091,17092,2016-12-21 13:00:00,no,winter,12.0,85.0,17.0,1169,2016,12,21,13,london
17092,17093,2016-12-21 14:00:00,no,winter,12.0,77.0,21.0,1140,2016,12,21,14,london
17093,17094,2016-12-21 15:00:00,no,winter,12.0,74.5,19.0,1121,2016,12,21,15,london
17094,17095,2016-12-21 16:00:00,no,winter,11.5,74.5,16.0,1457,2016,12,21,16,london
17095,17096,2016-12-21 17:00:00,no,winter,11.0,79.5,12.0,2517,2016,12,21,17,london
17096,17097,2016-12-21 18:00:00,no,winter,11.0,82.0,14.0,2040,2016,12,21,18,london
17097,17098,2016-12-21 19:00:00,no,winter,11.0,82.0,14.0,1254,2016,12,21,19,london
17098,17099,2016-12-21 20:00:00,no,winter,11.0,82.0,12.0,788,2016,12,21,20,london
17099,17100,2016-12-21 21:00:00,no,winter,11.0,82.0,10.0,638,2016,12,21,21,london
17100,17101,2016-12-21 22:00:00,no,winter,11.0,82.0,10.0,547,2016,12,21,22,london
17101,17102,2016-12-21 23:00:00,no,winter,10.0,88.0,7.5,435,2016,12,21,23,london
17102,17103,2016-12-22 00:00:00,no,winter,10.0,85.0,6.0,264,2016,12,22,0,london
17103,17104,2016-12-22 01:00:00,no,winter,9.5,84.5,6.5,163,2016,12,22,1,london
17104,17105,2016-12-22 02:00:00,no,winter,8.5,87.0,10.0,114,2016,12,22,2,london
17105,17106,2016-12-22 03:00:00,no,winter,7.5,90.0,7.5,57,2016,12,22,3,london
17106,17107,2016-12-22 04:00:00,no,winter,7.0,93.0,7.5,57,2016,12,22,4,london
17107,17108,2016-12-22 05:00:00,no,winter,7.0,90.0,8.0,96,2016,12,22,5,london
17108,17109,2016-12-22 06:00:00,no,winter,6.0,96.5,12.0,365,2016,12,22,6,london
17109,17110,2016-12-22 07:00:00,no,winter,6.0,93.0,12.0,1137,2016,12,22,7,london
17110,17111,2016-12-22 08:00:00,no,winter,5.0,100.0,13.0,2510,2016,12,22,8,london
17111,17112,2016-12-22 09:00:00,no,winter,5.5,96.5,11.0,1609,2016,12,22,9,london
17112,17113,2016-12-22 10:00:00,no,winter,7.0,91.0,11.0,924,2016,12,22,10,london
17113,17114,2016-12-22 11:00:00,no,winter,9.5,66.5,15.0,975,2016,12,22,11,london
17114,17115,2016-12-22 12:00:00,no,winter,10.5,60.0,14.0,1290,2016,12,22,12,london
17115,17116,2016-12-22 13:00:00,no,winter,11.0,54.0,18.0,1314,2016,12,22,13,london
17116,17117,2016-12-22 14:00:00,no,winter,10.5,60.0,21.0,1294,2016,12,22,14,london
17117,17118,2016-12-22 15:00:00,no,winter,10.0,64.5,15.0,1247,2016,12,22,15,london
17118,17119,2016-12-22 16:00:00,no,winter,9.0,71.0,14.0,1514,2016,12,22,16,london
17119,17120,2016-12-22 17:00:00,no,winter,9.0,71.0,16.0,1998,2016,12,22,17,london
17120,17121,2016-12-22 18:00:00,no,winter,9.0,71.0,15.0,1619,2016,12,22,18,london
17121,17122,2016-12-22 19:00:00,no,winter,9.0,71.0,16.0,962,2016,12,22,19,london
17122,17123,2016-12-22 20:00:00,no,winter,8.5,73.5,12.0,668,2016,12,22,20,london
17123,17124,2016-12-22 21:00:00,no,winter,8.0,82.0,12.0,490,2016,12,22,21,london
17124,17125,2016-12-22 22:00:00,no,winter,8.0,84.5,14.0,463,2016,12,22,22,london
17125,17126,2016-12-22 23:00:00,no,winter,8.0,87.0,16.0,331,2016,12,22,23,london
17126,17127,2016-12-23 00:00:00,no,winter,8.0,87.0,14.0,237,2016,12,23,0,london
17127,17128,2016-12-23 01:00:00,no,winter,8.0,87.0,10.0,162,2016,12,23,1,london
17128,17129,2016-12-23 02:00:00,no,winter,7.5,90.0,10.0,92,2016,12,23,2,london
17129,17130,2016-12-23 03:00:00,no,winter,7.5,90.0,10.0,81,2016,12,23,3,london
17130,17131,2016-12-23 04:00:00,no,winter,7.5,90.0,10.0,60,2016,12,23,4,london
17131,17132,2016-12-23 05:00:00,no,winter,7.0,93.0,7.0,99,2016,12,23,5,london
17132,17133,2016-12-23 06:00:00,no,winter,8.5,90.0,11.0,260,2016,12,23,6,london
17133,17134,2016-12-23 07:00:00,no,winter,9.5,91.0,18.0,666,2016,12,23,7,london
17134,17135,2016-12-23 08:00:00,no,winter,10.0,88.0,18.5,1575,2016,12,23,8,london
17135,17136,2016-12-23 09:00:00,no,winter,11.0,82.0,21.5,1152,2016,12,23,9,london
17136,17137,2016-12-23 10:00:00,no,winter,11.0,82.0,26.0,767,2016,12,23,10,london
17137,17138,2016-12-23 11:00:00,no,winter,11.5,79.5,29.0,844,2016,12,23,11,london
17138,17139,2016-12-23 12:00:00,no,winter,12.0,74.5,29.5,1111,2016,12,23,12,london
17139,17140,2016-12-23 13:00:00,no,winter,11.0,77.0,33.0,1214,2016,12,23,13,london
17140,17141,2016-12-23 14:00:00,no,winter,11.0,77.0,30.5,1214,2016,12,23,14,london
17141,17142,2016-12-23 15:00:00,no,winter,11.0,77.0,29.5,1193,2016,12,23,15,london
17142,17143,2016-12-23 16:00:00,no,winter,11.0,82.0,33.0,1017,2016,12,23,16,london
17143,17144,2016-12-23 17:00:00,no,winter,11.0,88.0,33.0,807,2016,12,23,17,london
17144,17145,2016-12-23 18:00:00,no,winter,11.0,91.0,29.5,460,2016,12,23,18,london
17145,17146,2016-12-23 19:00:00,no,winter,12.0,88.0,32.0,320,2016,12,23,19,london
17146,17147,2016-12-23 20:00:00,no,winter,11.5,79.5,21.0,275,2016,12,23,20,london
17147,17148,2016-12-23 21:00:00,no,winter,10.5,79.5,18.5,285,2016,12,23,21,london
17148,17149,2016-12-23 22:00:00,no,winter,10.0,82.0,19.5,286,2016,12,23,22,london
17149,17150,2016-12-23 23:00:00,no,winter,9.0,87.0,17.0,232,2016,12,23,23,london
17150,17151,2016-12-24 00:00:00,no,winter,9.0,84.5,18.0,154,2016,12,24,0,london
17151,17152,2016-12-24 01:00:00,no,winter,9.0,82.0,20.5,117,2016,12,24,1,london
17152,17153,2016-12-24 02:00:00,no,winter,8.0,84.5,18.5,100,2016,12,24,2,london
17153,17154,2016-12-24 03:00:00,no,winter,8.0,76.0,22.0,67,2016,12,24,3,london
17154,17155,2016-12-24 04:00:00,no,winter,7.0,81.0,18.0,72,2016,12,24,4,london
17155,17156,2016-12-24 05:00:00,no,winter,7.0,81.0,20.5,48,2016,12,24,5,london
17156,17157,2016-12-24 06:00:00,no,winter,7.0,81.0,22.0,53,2016,12,24,6,london
17157,17158,2016-12-24 07:00:00,no,winter,7.0,78.5,23.0,120,2016,12,24,7,london
17158,17159,2016-12-24 08:00:00,no,winter,7.0,76.0,20.5,242,2016,12,24,8,london
17159,17160,2016-12-24 09:00:00,no,winter,7.5,76.0,23.0,384,2016,12,24,9,london
17160,17161,2016-12-24 10:00:00,no,winter,8.5,73.5,23.0,522,2016,12,24,10,london
17161,17162,2016-12-24 11:00:00,no,winter,9.0,73.5,25.0,703,2016,12,24,11,london
17162,17163,2016-12-24 12:00:00,no,winter,10.0,69.0,28.5,700,2016,12,24,12,london
17163,17164,2016-12-24 13:00:00,no,winter,10.0,67.0,29.0,696,2016,12,24,13,london
17164,17165,2016-12-24 14:00:00,no,winter,10.0,71.0,27.0,683,2016,12,24,14,london
17165,17166,2016-12-24 15:00:00,no,winter,10.0,71.0,30.5,727,2016,12,24,15,london
17166,17167,2016-12-24 16:00:00,no,winter,10.0,71.0,29.5,556,2016,12,24,16,london
17167,17168,2016-12-24 17:00:00,no,winter,10.0,71.0,30.5,411,2016,12,24,17,london
17168,17169,2016-12-24 18:00:00,no,winter,10.0,71.0,24.0,315,2016,12,24,18,london
17169,17170,2016-12-24 19:00:00,no,winter,10.0,76.0,25.0,282,2016,12,24,19,london
17170,17171,2016-12-24 20:00:00,no,winter,10.0,76.0,27.0,278,2016,12,24,20,london
17171,17172,2016-12-24 21:00:00,no,winter,10.5,74.0,26.0,218,2016,12,24,21,london
17172,17173,2016-12-24 22:00:00,no,winter,11.0,72.0,34.0,229,2016,12,24,22,london
17173,17174,2016-12-24 23:00:00,no,winter,11.0,72.0,32.5,213,2016,12,24,23,london
