date,holiday,season,temp,hum,windspeed,cnt,year,month,day,hr,location
2018-05-04 00:00:00,no,spring,7.1,96.0,4.68,79,2018,5,4,23,seoul
2018-06-04 00:00:00,no,spring,7.2,95.0,3.24,56,2018,6,4,0,seoul
2018-06-04 00:00:00,no,spring,7.2,95.0,0.72,50,2018,6,4,1,seoul
2018-06-04 00:00:00,no,spring,7.3,96.0,3.6,27,2018,6,4,2,seoul
2018-06-04 00:00:00,no,spring,7.2,96.0,2.88,18,2018,6,4,3,seoul
2018-06-04 00:00:00,no,spring,6.8,97.0,7.92,9,2018,6,4,4,seoul
2018-06-04 00:00:00,no,spring,6.3,97.0,6.12,54,2018,6,4,5,seoul
2018-06-04 00:00:00,no,spring,6.1,96.0,7.56,178,2018,6,4,6,seoul
2018-06-04 00:00:00,no,spring,5.7,95.0,12.24,591,2018,6,4,7,seoul
2018-06-04 00:00:00,no,spring,5.9,90.0,10.08,1235,2018,6,4,8,seoul
2018-06-04 00:00:00,no,spring,6.9,83.0,7.92,719,2018,6,4,9,seoul
2018-06-04 00:00:00,no,spring,8.0,73.0,10.08,529,2018,6,4,10,seoul
2018-06-04 00:00:00,no,spring,8.3,69.0,14.76,598,2018,6,4,11,seoul
2018-06-04 00:00:00,no,spring,6.7,71.0,16.56,756,2018,6,4,12,seoul
2018-06-04 00:00:00,no,spring,7.9,58.0,15.48,683,2018,6,4,13,seoul
2018-06-04 00:00:00,no,spring,7.4,56.0,12.6,572,2018,6,4,14,seoul
2018-06-04 00:00:00,no,spring,6.8,50.0,14.76,545,2018,6,4,15,seoul
2018-06-04 00:00:00,no,spring,6.6,50.0,14.4,585,2018,6,4,16,seoul
2018-06-04 00:00:00,no,spring,6.3,50.0,15.84,776,2018,6,4,17,seoul
2018-06-04 00:00:00,no,spring,5.9,43.0,19.08,1114,2018,6,4,18,seoul
2018-06-04 00:00:00,no,spring,4.8,48.0,13.68,659,2018,6,4,19,seoul
2018-06-04 00:00:00,no,spring,4.3,59.0,16.56,508,2018,6,4,20,seoul
2018-06-04 00:00:00,no,spring,4.0,67.0,10.8,447,2018,6,4,21,seoul
2018-06-04 00:00:00,no,spring,3.9,68.0,10.8,499,2018,6,4,22,seoul
2018-06-04 00:00:00,no,spring,3.8,75.0,14.76,312,2018,6,4,23,seoul
2018-07-04 00:00:00,no,spring,3.0,67.0,11.88,282,2018,7,4,0,seoul
2018-07-04 00:00:00,no,spring,2.6,67.0,9.72,225,2018,7,4,1,seoul
2018-07-04 00:00:00,no,spring,1.8,81.0,10.44,123,2018,7,4,2,seoul
2018-07-04 00:00:00,no,spring,1.5,82.0,12.6,122,2018,7,4,3,seoul
2018-07-04 00:00:00,no,spring,1.6,70.0,12.96,80,2018,7,4,4,seoul
2018-07-04 00:00:00,no,spring,1.6,62.0,17.64,57,2018,7,4,5,seoul
2018-07-04 00:00:00,no,spring,1.7,58.0,13.68,108,2018,7,4,6,seoul
2018-07-04 00:00:00,no,spring,1.9,51.0,17.64,206,2018,7,4,7,seoul
2018-07-04 00:00:00,no,spring,2.4,44.0,15.48,399,2018,7,4,8,seoul
2018-07-04 00:00:00,no,spring,3.4,37.0,12.96,426,2018,7,4,9,seoul
2018-07-04 00:00:00,no,spring,4.3,31.0,17.64,453,2018,7,4,10,seoul
2018-07-04 00:00:00,no,spring,4.7,26.0,17.28,553,2018,7,4,11,seoul
2018-07-04 00:00:00,no,spring,6.0,23.0,15.12,697,2018,7,4,12,seoul
2018-07-04 00:00:00,no,spring,7.4,22.0,16.2,852,2018,7,4,13,seoul
2018-07-04 00:00:00,no,spring,8.1,24.0,16.92,919,2018,7,4,14,seoul
2018-07-04 00:00:00,no,spring,7.6,36.0,18.0,925,2018,7,4,15,seoul
2018-07-04 00:00:00,no,spring,7.9,34.0,16.92,897,2018,7,4,16,seoul
2018-07-04 00:00:00,no,spring,7.6,36.0,19.08,908,2018,7,4,17,seoul
2018-07-04 00:00:00,no,spring,6.4,43.0,13.32,714,2018,7,4,18,seoul
2018-07-04 00:00:00,no,spring,4.9,47.0,12.6,518,2018,7,4,19,seoul
2018-07-04 00:00:00,no,spring,4.2,44.0,14.76,458,2018,7,4,20,seoul
2018-07-04 00:00:00,no,spring,3.8,39.0,11.52,443,2018,7,4,21,seoul
2018-07-04 00:00:00,no,spring,3.5,41.0,10.08,426,2018,7,4,22,seoul
2018-07-04 00:00:00,no,spring,3.1,39.0,11.16,368,2018,7,4,23,seoul
2018-08-04 00:00:00,no,spring,2.9,46.0,7.92,325,2018,8,4,0,seoul
2018-08-04 00:00:00,no,spring,2.4,46.0,6.12,224,2018,8,4,1,seoul
2018-08-04 00:00:00,no,spring,2.2,49.0,6.84,191,2018,8,4,2,seoul
2018-08-04 00:00:00,no,spring,2.0,50.0,7.2,141,2018,8,4,3,seoul
2018-08-04 00:00:00,no,spring,1.7,51.0,4.68,90,2018,8,4,4,seoul
2018-08-04 00:00:00,no,spring,1.3,51.0,5.76,59,2018,8,4,5,seoul
2018-08-04 00:00:00,no,spring,0.9,52.0,3.96,101,2018,8,4,6,seoul
2018-08-04 00:00:00,no,spring,0.9,54.0,2.88,159,2018,8,4,7,seoul
2018-08-04 00:00:00,no,spring,2.9,53.0,5.4,332,2018,8,4,8,seoul
2018-08-04 00:00:00,no,spring,5.1,46.0,9.72,405,2018,8,4,9,seoul
2018-08-04 00:00:00,no,spring,6.3,39.0,10.08,494,2018,8,4,10,seoul
2018-08-04 00:00:00,no,spring,6.4,29.0,9.72,586,2018,8,4,11,seoul
2018-08-04 00:00:00,no,spring,6.9,30.0,6.48,709,2018,8,4,12,seoul
2018-08-04 00:00:00,no,spring,7.4,27.0,6.48,847,2018,8,4,13,seoul
2018-08-04 00:00:00,no,spring,7.9,27.0,3.6,777,2018,8,4,14,seoul
2018-08-04 00:00:00,no,spring,7.3,38.0,2.88,343,2018,8,4,15,seoul
2018-08-04 00:00:00,no,spring,6.1,65.0,5.4,137,2018,8,4,16,seoul
2018-08-04 00:00:00,no,spring,4.3,80.0,9.36,58,2018,8,4,17,seoul
2018-08-04 00:00:00,no,spring,3.0,89.0,5.4,22,2018,8,4,18,seoul
2018-08-04 00:00:00,no,spring,2.5,94.0,6.48,44,2018,8,4,19,seoul
2018-08-04 00:00:00,no,spring,2.7,90.0,5.4,93,2018,8,4,20,seoul
2018-08-04 00:00:00,no,spring,2.8,88.0,7.56,170,2018,8,4,21,seoul
2018-08-04 00:00:00,no,spring,2.7,88.0,7.2,177,2018,8,4,22,seoul
2018-08-04 00:00:00,no,spring,2.9,85.0,3.24,182,2018,8,4,23,seoul
2018-09-04 00:00:00,no,spring,3.2,84.0,2.16,197,2018,9,4,0,seoul
2018-09-04 00:00:00,no,spring,2.8,87.0,2.88,140,2018,9,4,1,seoul
2018-09-04 00:00:00,no,spring,2.2,88.0,1.8,97,2018,9,4,2,seoul
2018-09-04 00:00:00,no,spring,1.6,94.0,1.08,52,2018,9,4,3,seoul
2018-09-04 00:00:00,no,spring,1.1,95.0,1.8,43,2018,9,4,4,seoul
2018-09-04 00:00:00,no,spring,0.7,96.0,3.6,91,2018,9,4,5,seoul
2018-09-04 00:00:00,no,spring,0.1,97.0,2.16,239,2018,9,4,6,seoul
2018-09-04 00:00:00,no,spring,0.6,97.0,4.68,651,2018,9,4,7,seoul
2018-09-04 00:00:00,no,spring,1.0,97.0,3.24,1163,2018,9,4,8,seoul
2018-09-04 00:00:00,no,spring,2.6,96.0,3.96,682,2018,9,4,9,seoul
2018-09-04 00:00:00,no,spring,5.2,73.0,3.6,506,2018,9,4,10,seoul
2018-09-04 00:00:00,no,spring,7.5,54.0,3.24,644,2018,9,4,11,seoul
2018-09-04 00:00:00,no,spring,10.4,44.0,6.12,799,2018,9,4,12,seoul
2018-09-04 00:00:00,no,spring,12.4,32.0,6.12,869,2018,9,4,13,seoul
2018-09-04 00:00:00,no,spring,13.9,26.0,9.0,921,2018,9,4,14,seoul
2018-09-04 00:00:00,no,spring,14.2,24.0,6.48,1038,2018,9,4,15,seoul
2018-09-04 00:00:00,no,spring,15.3,24.0,5.4,1185,2018,9,4,16,seoul
2018-09-04 00:00:00,no,spring,15.3,26.0,3.24,1479,2018,9,4,17,seoul
2018-09-04 00:00:00,no,spring,14.8,24.0,4.68,2401,2018,9,4,18,seoul
2018-09-04 00:00:00,no,spring,13.4,33.0,4.32,1599,2018,9,4,19,seoul
2018-09-04 00:00:00,no,spring,11.7,34.0,3.24,1362,2018,9,4,20,seoul
2018-09-04 00:00:00,no,spring,10.3,38.0,1.8,1232,2018,9,4,21,seoul
2018-09-04 00:00:00,no,spring,9.6,41.0,1.8,1069,2018,9,4,22,seoul
2018-09-04 00:00:00,no,spring,9.6,43.0,4.32,623,2018,9,4,23,seoul
2018-10-04 00:00:00,no,spring,9.0,46.0,4.32,485,2018,10,4,0,seoul
2018-10-04 00:00:00,no,spring,9.0,44.0,3.6,376,2018,10,4,1,seoul
2018-10-04 00:00:00,no,spring,8.8,43.0,3.6,250,2018,10,4,2,seoul
2018-10-04 00:00:00,no,spring,8.1,48.0,2.88,149,2018,10,4,3,seoul
2018-10-04 00:00:00,no,spring,7.5,48.0,3.6,102,2018,10,4,4,seoul
2018-10-04 00:00:00,no,spring,7.1,53.0,2.88,123,2018,10,4,5,seoul
2018-10-04 00:00:00,no,spring,6.9,51.0,3.24,370,2018,10,4,6,seoul
2018-10-04 00:00:00,no,spring,7.2,50.0,3.96,981,2018,10,4,7,seoul
2018-10-04 00:00:00,no,spring,9.6,38.0,5.04,1702,2018,10,4,8,seoul
2018-10-04 00:00:00,no,spring,11.9,35.0,3.96,982,2018,10,4,9,seoul
2018-10-04 00:00:00,no,spring,15.2,31.0,5.76,703,2018,10,4,10,seoul
2018-10-04 00:00:00,no,spring,18.5,27.0,4.68,839,2018,10,4,11,seoul
2018-10-04 00:00:00,no,spring,20.5,37.0,16.56,1023,2018,10,4,12,seoul
2018-10-04 00:00:00,no,spring,21.9,34.0,18.36,967,2018,10,4,13,seoul
2018-10-04 00:00:00,no,spring,21.2,35.0,26.64,913,2018,10,4,14,seoul
2018-10-04 00:00:00,no,spring,21.4,33.0,17.28,933,2018,10,4,15,seoul
2018-10-04 00:00:00,no,spring,20.9,34.0,20.88,1080,2018,10,4,16,seoul
2018-10-04 00:00:00,no,spring,20.6,39.0,20.16,1004,2018,10,4,17,seoul
2018-10-04 00:00:00,no,spring,19.7,52.0,25.92,1805,2018,10,4,18,seoul
2018-10-04 00:00:00,no,spring,19.2,55.0,20.88,1153,2018,10,4,19,seoul
2018-10-04 00:00:00,no,spring,19.1,58.0,21.96,336,2018,10,4,20,seoul
2018-10-04 00:00:00,no,spring,17.5,70.0,26.28,133,2018,10,4,21,seoul
2018-10-04 00:00:00,no,spring,15.8,83.0,19.44,75,2018,10,4,22,seoul
2018-10-04 00:00:00,no,spring,15.1,83.0,14.76,212,2018,10,4,23,seoul
2018-11-04 00:00:00,no,spring,14.4,82.0,16.56,0,2018,11,4,0,seoul
2018-11-04 00:00:00,no,spring,13.6,81.0,12.96,0,2018,11,4,1,seoul
2018-11-04 00:00:00,no,spring,12.7,80.0,14.04,0,2018,11,4,2,seoul
2018-11-04 00:00:00,no,spring,11.6,81.0,11.16,0,2018,11,4,3,seoul
2018-11-04 00:00:00,no,spring,10.2,83.0,12.6,0,2018,11,4,4,seoul
2018-11-04 00:00:00,no,spring,9.7,84.0,6.12,0,2018,11,4,5,seoul
2018-11-04 00:00:00,no,spring,9.0,86.0,7.2,0,2018,11,4,6,seoul
2018-11-04 00:00:00,no,spring,8.8,85.0,3.96,0,2018,11,4,7,seoul
2018-11-04 00:00:00,no,spring,9.7,77.0,5.76,0,2018,11,4,8,seoul
2018-11-04 00:00:00,no,spring,11.8,59.0,7.56,0,2018,11,4,9,seoul
2018-11-04 00:00:00,no,spring,13.3,51.0,14.76,0,2018,11,4,10,seoul
2018-11-04 00:00:00,no,spring,14.9,44.0,14.4,0,2018,11,4,11,seoul
2018-11-04 00:00:00,no,spring,15.7,46.0,14.04,0,2018,11,4,12,seoul
2018-11-04 00:00:00,no,spring,15.6,38.0,16.92,0,2018,11,4,13,seoul
2018-11-04 00:00:00,no,spring,16.4,28.0,12.24,0,2018,11,4,14,seoul
2018-11-04 00:00:00,no,spring,17.0,28.0,12.6,0,2018,11,4,15,seoul
2018-11-04 00:00:00,no,spring,16.9,23.0,15.84,0,2018,11,4,16,seoul
2018-11-04 00:00:00,no,spring,16.2,22.0,14.76,0,2018,11,4,17,seoul
2018-11-04 00:00:00,no,spring,15.2,21.0,10.44,0,2018,11,4,18,seoul
2018-11-04 00:00:00,no,spring,13.2,28.0,10.44,0,2018,11,4,19,seoul
2018-11-04 00:00:00,no,spring,11.9,33.0,7.2,0,2018,11,4,20,seoul
2018-11-04 00:00:00,no,spring,11.0,34.0,7.56,0,2018,11,4,21,seoul
2018-11-04 00:00:00,no,spring,10.3,42.0,3.6,0,2018,11,4,22,seoul
2018-11-04 00:00:00,no,spring,9.7,45.0,7.2,0,2018,11,4,23,seoul
2018-12-04 00:00:00,no,spring,9.5,40.0,8.64,504,2018,12,4,0,seoul
2018-12-04 00:00:00,no,spring,8.9,40.0,7.56,374,2018,12,4,1,seoul
2018-12-04 00:00:00,no,spring,8.1,45.0,3.6,269,2018,12,4,2,seoul
2018-12-04 00:00:00,no,spring,7.8,49.0,5.04,182,2018,12,4,3,seoul
2018-12-04 00:00:00,no,spring,7.5,53.0,3.6,98,2018,12,4,4,seoul
2018-12-04 00:00:00,no,spring,7.1,57.0,2.88,144,2018,12,4,5,seoul
2018-12-04 00:00:00,no,spring,7.1,55.0,6.48,375,2018,12,4,6,seoul
2018-12-04 00:00:00,no,spring,7.6,54.0,6.12,1054,2018,12,4,7,seoul
2018-12-04 00:00:00,no,spring,8.9,48.0,3.96,1789,2018,12,4,8,seoul
2018-12-04 00:00:00,no,spring,11.5,43.0,6.12,952,2018,12,4,9,seoul
2018-12-04 00:00:00,no,spring,13.8,39.0,8.28,686,2018,12,4,10,seoul
2018-12-04 00:00:00,no,spring,16.2,30.0,8.64,829,2018,12,4,11,seoul
2018-12-04 00:00:00,no,spring,17.5,20.0,16.56,969,2018,12,4,12,seoul
2018-12-04 00:00:00,no,spring,18.1,18.0,18.36,1029,2018,12,4,13,seoul
2018-12-04 00:00:00,no,spring,18.8,27.0,17.64,990,2018,12,4,14,seoul
2018-12-04 00:00:00,no,spring,19.4,24.0,14.04,1074,2018,12,4,15,seoul
2018-12-04 00:00:00,no,spring,18.8,23.0,15.12,1273,2018,12,4,16,seoul
2018-12-04 00:00:00,no,spring,18.6,22.0,13.32,1664,2018,12,4,17,seoul
2018-12-04 00:00:00,no,spring,17.9,16.0,13.32,2359,2018,12,4,18,seoul
2018-12-04 00:00:00,no,spring,15.9,14.0,10.08,1641,2018,12,4,19,seoul
2018-12-04 00:00:00,no,spring,14.2,15.0,9.36,1319,2018,12,4,20,seoul
2018-12-04 00:00:00,no,spring,13.4,15.0,9.72,1241,2018,12,4,21,seoul
2018-12-04 00:00:00,no,spring,13.5,15.0,7.92,1142,2018,12,4,22,seoul
2018-12-04 00:00:00,no,spring,12.6,16.0,6.12,772,2018,12,4,23,seoul
2018-04-13 00:00:00,no,spring,11.4,22.0,5.4,525,2018,4,13,0,seoul
2018-04-13 00:00:00,no,spring,10.0,23.0,2.52,432,2018,4,13,1,seoul
2018-04-13 00:00:00,no,spring,9.7,23.0,5.04,257,2018,4,13,2,seoul
2018-04-13 00:00:00,no,spring,9.9,27.0,4.68,167,2018,4,13,3,seoul
2018-04-13 00:00:00,no,spring,9.7,29.0,6.48,112,2018,4,13,4,seoul
2018-04-13 00:00:00,no,spring,9.1,34.0,3.24,156,2018,4,13,5,seoul
2018-04-13 00:00:00,no,spring,8.3,35.0,1.08,368,2018,4,13,6,seoul
2018-04-13 00:00:00,no,spring,8.8,33.0,4.32,999,2018,4,13,7,seoul
2018-04-13 00:00:00,no,spring,10.6,27.0,3.96,1721,2018,4,13,8,seoul
2018-04-13 00:00:00,no,spring,13.2,22.0,3.96,982,2018,4,13,9,seoul
2018-04-13 00:00:00,no,spring,15.7,18.0,5.76,741,2018,4,13,10,seoul
2018-04-13 00:00:00,no,spring,16.9,15.0,6.12,867,2018,4,13,11,seoul
2018-04-13 00:00:00,no,spring,18.2,15.0,5.76,1095,2018,4,13,12,seoul
2018-04-13 00:00:00,no,spring,19.0,15.0,5.04,973,2018,4,13,13,seoul
2018-04-13 00:00:00,no,spring,18.7,14.0,5.76,1063,2018,4,13,14,seoul
2018-04-13 00:00:00,no,spring,18.6,15.0,3.24,1108,2018,4,13,15,seoul
2018-04-13 00:00:00,no,spring,18.3,16.0,3.6,1270,2018,4,13,16,seoul
2018-04-13 00:00:00,no,spring,18.1,16.0,5.04,1662,2018,4,13,17,seoul
2018-04-13 00:00:00,no,spring,17.5,18.0,4.68,2404,2018,4,13,18,seoul
2018-04-13 00:00:00,no,spring,16.9,19.0,1.8,1641,2018,4,13,19,seoul
2018-04-13 00:00:00,no,spring,16.2,22.0,3.24,1359,2018,4,13,20,seoul
2018-04-13 00:00:00,no,spring,16.4,24.0,10.44,1311,2018,4,13,21,seoul
2018-04-13 00:00:00,no,spring,16.3,25.0,7.2,1178,2018,4,13,22,seoul
2018-04-13 00:00:00,no,spring,15.5,27.0,12.6,849,2018,4,13,23,seoul
2018-04-14 00:00:00,no,spring,14.8,27.0,7.56,664,2018,4,14,0,seoul
2018-04-14 00:00:00,no,spring,14.1,25.0,6.48,513,2018,4,14,1,seoul
2018-04-14 00:00:00,no,spring,13.5,27.0,5.76,253,2018,4,14,2,seoul
2018-04-14 00:00:00,no,spring,12.1,41.0,3.6,62,2018,4,14,3,seoul
2018-04-14 00:00:00,no,spring,10.3,72.0,3.6,39,2018,4,14,4,seoul
2018-04-14 00:00:00,no,spring,9.5,76.0,2.88,20,2018,4,14,5,seoul
2018-04-14 00:00:00,no,spring,8.7,80.0,3.96,12,2018,4,14,6,seoul
2018-04-14 00:00:00,no,spring,8.2,88.0,2.52,18,2018,4,14,7,seoul
2018-04-14 00:00:00,no,spring,7.7,88.0,5.04,17,2018,4,14,8,seoul
2018-04-14 00:00:00,no,spring,7.5,94.0,5.4,17,2018,4,14,9,seoul
2018-04-14 00:00:00,no,spring,7.7,94.0,3.6,43,2018,4,14,10,seoul
2018-04-14 00:00:00,no,spring,8.1,94.0,4.32,52,2018,4,14,11,seoul
2018-04-14 00:00:00,no,spring,8.6,94.0,3.96,75,2018,4,14,12,seoul
2018-04-14 00:00:00,no,spring,8.8,93.0,6.12,70,2018,4,14,13,seoul
2018-04-14 00:00:00,no,spring,8.9,94.0,4.68,122,2018,4,14,14,seoul
2018-04-14 00:00:00,no,spring,8.6,88.0,11.52,203,2018,4,14,15,seoul
2018-04-14 00:00:00,no,spring,8.9,87.0,6.48,445,2018,4,14,16,seoul
2018-04-14 00:00:00,no,spring,9.3,81.0,8.64,675,2018,4,14,17,seoul
2018-04-14 00:00:00,no,spring,9.6,79.0,6.48,706,2018,4,14,18,seoul
2018-04-14 00:00:00,no,spring,9.5,76.0,8.28,612,2018,4,14,19,seoul
2018-04-14 00:00:00,no,spring,9.4,76.0,9.36,640,2018,4,14,20,seoul
2018-04-14 00:00:00,no,spring,9.1,76.0,12.6,633,2018,4,14,21,seoul
2018-04-14 00:00:00,no,spring,8.8,77.0,11.52,586,2018,4,14,22,seoul
2018-04-14 00:00:00,no,spring,8.4,77.0,13.68,503,2018,4,14,23,seoul
2018-04-15 00:00:00,no,spring,7.8,78.0,6.48,475,2018,4,15,0,seoul
2018-04-15 00:00:00,no,spring,7.1,78.0,12.96,349,2018,4,15,1,seoul
2018-04-15 00:00:00,no,spring,6.7,80.0,10.08,254,2018,4,15,2,seoul
2018-04-15 00:00:00,no,spring,6.4,83.0,8.28,183,2018,4,15,3,seoul
2018-04-15 00:00:00,no,spring,6.0,84.0,6.12,110,2018,4,15,4,seoul
2018-04-15 00:00:00,no,spring,5.8,85.0,4.68,65,2018,4,15,5,seoul
2018-04-15 00:00:00,no,spring,5.6,85.0,4.32,102,2018,4,15,6,seoul
2018-04-15 00:00:00,no,spring,5.8,83.0,3.96,223,2018,4,15,7,seoul
2018-04-15 00:00:00,no,spring,7.0,78.0,3.24,401,2018,4,15,8,seoul
2018-04-15 00:00:00,no,spring,8.6,66.0,6.12,513,2018,4,15,9,seoul
2018-04-15 00:00:00,no,spring,10.3,62.0,7.56,582,2018,4,15,10,seoul
2018-04-15 00:00:00,no,spring,11.8,57.0,9.36,797,2018,4,15,11,seoul
2018-04-15 00:00:00,no,spring,12.5,53.0,12.24,1105,2018,4,15,12,seoul
2018-04-15 00:00:00,no,spring,13.5,46.0,12.24,1229,2018,4,15,13,seoul
2018-04-15 00:00:00,no,spring,13.7,50.0,13.32,1083,2018,4,15,14,seoul
2018-04-15 00:00:00,no,spring,13.1,54.0,14.76,62,2018,4,15,15,seoul
2018-04-15 00:00:00,no,spring,12.0,61.0,12.96,124,2018,4,15,16,seoul
2018-04-15 00:00:00,no,spring,11.8,60.0,10.44,42,2018,4,15,17,seoul
2018-04-15 00:00:00,no,spring,11.9,58.0,7.92,343,2018,4,15,18,seoul
2018-04-15 00:00:00,no,spring,11.0,62.0,7.56,317,2018,4,15,19,seoul
2018-04-15 00:00:00,no,spring,10.3,62.0,7.2,297,2018,4,15,20,seoul
2018-04-15 00:00:00,no,spring,9.6,66.0,6.12,464,2018,4,15,21,seoul
2018-04-15 00:00:00,no,spring,9.0,65.0,6.12,620,2018,4,15,22,seoul
2018-04-15 00:00:00,no,spring,8.6,69.0,7.92,467,2018,4,15,23,seoul
2018-04-16 00:00:00,no,spring,8.3,59.0,7.56,401,2018,4,16,0,seoul
2018-04-16 00:00:00,no,spring,7.6,62.0,4.32,226,2018,4,16,1,seoul
2018-04-16 00:00:00,no,spring,7.1,64.0,3.24,126,2018,4,16,2,seoul
2018-04-16 00:00:00,no,spring,6.4,67.0,5.04,107,2018,4,16,3,seoul
2018-04-16 00:00:00,no,spring,5.9,68.0,2.52,75,2018,4,16,4,seoul
2018-04-16 00:00:00,no,spring,5.3,73.0,2.88,132,2018,4,16,5,seoul
2018-04-16 00:00:00,no,spring,5.0,70.0,2.52,405,2018,4,16,6,seoul
2018-04-16 00:00:00,no,spring,5.0,67.0,3.6,1049,2018,4,16,7,seoul
2018-04-16 00:00:00,no,spring,6.9,54.0,2.52,1713,2018,4,16,8,seoul
2018-04-16 00:00:00,no,spring,10.1,42.0,2.88,922,2018,4,16,9,seoul
2018-04-16 00:00:00,no,spring,12.4,34.0,4.32,700,2018,4,16,10,seoul
2018-04-16 00:00:00,no,spring,14.1,32.0,4.68,855,2018,4,16,11,seoul
2018-04-16 00:00:00,no,spring,15.5,33.0,9.0,1052,2018,4,16,12,seoul
2018-04-16 00:00:00,no,spring,16.6,30.0,8.28,973,2018,4,16,13,seoul
2018-04-16 00:00:00,no,spring,18.0,28.0,5.76,1016,2018,4,16,14,seoul
2018-04-16 00:00:00,no,spring,18.4,25.0,7.2,1145,2018,4,16,15,seoul
2018-04-16 00:00:00,no,spring,18.5,24.0,10.8,1452,2018,4,16,16,seoul
2018-04-16 00:00:00,no,spring,18.7,21.0,9.0,1753,2018,4,16,17,seoul
2018-04-16 00:00:00,no,spring,17.0,28.0,11.16,2692,2018,4,16,18,seoul
2018-04-16 00:00:00,no,spring,13.8,32.0,12.24,1719,2018,4,16,19,seoul
2018-04-16 00:00:00,no,spring,12.1,35.0,8.64,1498,2018,4,16,20,seoul
2018-04-16 00:00:00,no,spring,11.1,39.0,5.4,1355,2018,4,16,21,seoul
2018-04-16 00:00:00,no,spring,10.8,33.0,3.24,1099,2018,4,16,22,seoul
2018-04-16 00:00:00,no,spring,9.7,33.0,1.44,733,2018,4,16,23,seoul
2018-04-17 00:00:00,no,spring,9.6,31.0,2.88,503,2018,4,17,0,seoul
2018-04-17 00:00:00,no,spring,9.0,36.0,3.6,421,2018,4,17,1,seoul
2018-04-17 00:00:00,no,spring,8.4,45.0,3.24,237,2018,4,17,2,seoul
2018-04-17 00:00:00,no,spring,7.8,49.0,3.6,164,2018,4,17,3,seoul
2018-04-17 00:00:00,no,spring,7.6,52.0,1.44,110,2018,4,17,4,seoul
2018-04-17 00:00:00,no,spring,7.4,56.0,2.16,143,2018,4,17,5,seoul
2018-04-17 00:00:00,no,spring,6.9,57.0,1.8,406,2018,4,17,6,seoul
2018-04-17 00:00:00,no,spring,6.9,57.0,3.96,1100,2018,4,17,7,seoul
2018-04-17 00:00:00,no,spring,8.7,49.0,2.88,1920,2018,4,17,8,seoul
2018-04-17 00:00:00,no,spring,12.0,39.0,2.16,1013,2018,4,17,9,seoul
2018-04-17 00:00:00,no,spring,14.7,31.0,3.96,731,2018,4,17,10,seoul
2018-04-17 00:00:00,no,spring,16.9,27.0,5.4,822,2018,4,17,11,seoul
2018-04-17 00:00:00,no,spring,18.0,26.0,7.92,1112,2018,4,17,12,seoul
2018-04-17 00:00:00,no,spring,19.1,26.0,9.0,1007,2018,4,17,13,seoul
2018-04-17 00:00:00,no,spring,19.8,23.0,9.36,1037,2018,4,17,14,seoul
2018-04-17 00:00:00,no,spring,19.9,26.0,12.6,1120,2018,4,17,15,seoul
2018-04-17 00:00:00,no,spring,19.5,28.0,10.8,1312,2018,4,17,16,seoul
2018-04-17 00:00:00,no,spring,18.3,29.0,15.48,1632,2018,4,17,17,seoul
2018-04-17 00:00:00,no,spring,17.1,31.0,11.88,1727,2018,4,17,18,seoul
2018-04-17 00:00:00,no,spring,14.5,31.0,11.16,1356,2018,4,17,19,seoul
2018-04-17 00:00:00,no,spring,12.5,31.0,13.68,1290,2018,4,17,20,seoul
2018-04-17 00:00:00,no,spring,11.7,31.0,9.36,1320,2018,4,17,21,seoul
2018-04-17 00:00:00,no,spring,11.0,34.0,4.32,1071,2018,4,17,22,seoul
2018-04-17 00:00:00,no,spring,10.1,41.0,3.96,680,2018,4,17,23,seoul
2018-04-18 00:00:00,no,spring,9.6,44.0,7.92,515,2018,4,18,0,seoul
2018-04-18 00:00:00,no,spring,8.9,45.0,7.56,375,2018,4,18,1,seoul
2018-04-18 00:00:00,no,spring,8.7,44.0,5.76,260,2018,4,18,2,seoul
2018-04-18 00:00:00,no,spring,7.9,45.0,2.52,164,2018,4,18,3,seoul
2018-04-18 00:00:00,no,spring,7.2,49.0,2.88,105,2018,4,18,4,seoul
2018-04-18 00:00:00,no,spring,6.7,50.0,5.76,154,2018,4,18,5,seoul
2018-04-18 00:00:00,no,spring,6.2,52.0,2.88,395,2018,4,18,6,seoul
2018-04-18 00:00:00,no,spring,6.4,51.0,3.6,1083,2018,4,18,7,seoul
2018-04-18 00:00:00,no,spring,8.3,36.0,2.16,1815,2018,4,18,8,seoul
2018-04-18 00:00:00,no,spring,11.2,31.0,6.12,987,2018,4,18,9,seoul
2018-04-18 00:00:00,no,spring,13.7,26.0,8.28,761,2018,4,18,10,seoul
2018-04-18 00:00:00,no,spring,15.5,22.0,5.04,845,2018,4,18,11,seoul
2018-04-18 00:00:00,no,spring,16.5,17.0,11.88,1047,2018,4,18,12,seoul
2018-04-18 00:00:00,no,spring,17.7,16.0,10.08,975,2018,4,18,13,seoul
2018-04-18 00:00:00,no,spring,18.9,15.0,6.48,967,2018,4,18,14,seoul
2018-04-18 00:00:00,no,spring,19.0,21.0,11.88,1149,2018,4,18,15,seoul
2018-04-18 00:00:00,no,spring,18.5,22.0,9.72,1346,2018,4,18,16,seoul
2018-04-18 00:00:00,no,spring,17.8,26.0,11.88,1738,2018,4,18,17,seoul
2018-04-18 00:00:00,no,spring,16.6,33.0,12.24,1918,2018,4,18,18,seoul
