date,holiday,season,temp,hum,windspeed,cnt,year,month,day,hr,location,hum*temp,hum*windspeed,hum*temp*windspeed
2018-05-29 00:00:00,no,spring,22.3,71.0,9.0,477,2018,5,29,19,seoul,1583.3,200.70000000000002,14249.699999999999
2018-05-29 00:00:00,no,spring,20.1,88.0,7.92,422,2018,5,29,20,seoul,1768.8000000000002,159.192,14008.896
2018-05-29 00:00:00,no,spring,19.9,93.0,5.04,1041,2018,5,29,21,seoul,1850.6999999999998,100.29599999999999,9327.527999999998
2018-05-29 00:00:00,no,spring,19.9,85.0,6.12,1121,2018,5,29,22,seoul,1691.4999999999998,121.788,10351.98
2018-05-29 00:00:00,no,spring,19.5,89.0,6.12,742,2018,5,29,23,seoul,1735.5,119.34,10621.26
2018-05-30 00:00:00,no,spring,19.1,84.0,5.76,507,2018,5,30,0,seoul,1604.4,110.016,9241.344000000001
2018-05-30 00:00:00,no,spring,18.8,84.0,1.8,570,2018,5,30,1,seoul,1579.2,33.84,2842.56
2018-05-30 00:00:00,no,spring,18.7,83.0,2.16,422,2018,5,30,2,seoul,1552.1,40.392,3352.536
2018-05-30 00:00:00,no,spring,18.4,86.0,2.16,238,2018,5,30,3,seoul,1582.3999999999999,39.744,3417.984
2018-05-30 00:00:00,no,spring,18.3,84.0,3.24,167,2018,5,30,4,seoul,1537.2,59.29200000000001,4980.528
2018-05-30 00:00:00,no,spring,18.4,84.0,2.16,239,2018,5,30,5,seoul,1545.6,39.744,3338.496
2018-05-30 00:00:00,no,spring,18.6,84.0,2.52,505,2018,5,30,6,seoul,1562.4,46.87200000000001,3937.248
2018-05-30 00:00:00,no,spring,18.9,85.0,2.16,1150,2018,5,30,7,seoul,1606.4999999999998,40.824,3470.04
2018-05-30 00:00:00,no,spring,19.3,83.0,2.16,1937,2018,5,30,8,seoul,1601.9,41.688,3460.1040000000003
2018-05-30 00:00:00,no,spring,19.8,79.0,4.68,1200,2018,5,30,9,seoul,1564.2,92.664,7320.456
2018-05-30 00:00:00,no,spring,21.4,71.0,6.12,916,2018,5,30,10,seoul,1519.3999999999999,130.968,9298.728
2018-05-30 00:00:00,no,spring,22.8,66.0,9.72,975,2018,5,30,11,seoul,1504.8,221.616,14626.656
2018-05-30 00:00:00,no,spring,23.2,64.0,10.8,1187,2018,5,30,12,seoul,1484.8,250.56,16035.84
2018-05-30 00:00:00,no,spring,24.0,56.0,9.36,1134,2018,5,30,13,seoul,1344.0,224.64,12579.84
2018-05-30 00:00:00,no,spring,24.3,58.0,10.44,1119,2018,5,30,14,seoul,1409.4,253.692,14714.136
2018-05-30 00:00:00,no,spring,24.3,52.0,10.8,1280,2018,5,30,15,seoul,1263.6000000000001,262.44,13646.880000000003
2018-05-30 00:00:00,no,spring,24.7,47.0,10.8,1571,2018,5,30,16,seoul,1160.8999999999999,266.76,12537.72
2018-05-30 00:00:00,no,spring,24.1,41.0,7.92,2166,2018,5,30,17,seoul,988.1,190.872,7825.752
2018-05-30 00:00:00,no,spring,23.6,42.0,7.56,3251,2018,5,30,18,seoul,991.2,178.416,7493.472
2018-05-30 00:00:00,no,spring,21.2,52.0,12.96,2650,2018,5,30,19,seoul,1102.3999999999999,274.752,14287.104
2018-05-30 00:00:00,no,spring,19.1,64.0,9.36,2224,2018,5,30,20,seoul,1222.4,178.776,11441.664
2018-05-30 00:00:00,no,spring,18.2,69.0,7.2,2074,2018,5,30,21,seoul,1255.8,131.04,9041.76
2018-05-30 00:00:00,no,spring,17.3,76.0,6.12,1732,2018,5,30,22,seoul,1314.8,105.876,8046.576
2018-05-30 00:00:00,no,spring,16.4,80.0,5.4,1158,2018,5,30,23,seoul,1312.0,88.56,7084.8
2018-05-31 00:00:00,no,spring,15.8,82.0,5.76,844,2018,5,31,0,seoul,1295.6000000000001,91.008,7462.656000000001
2018-05-31 00:00:00,no,spring,15.5,82.0,5.4,610,2018,5,31,1,seoul,1271.0,83.7,6863.400000000001
2018-05-31 00:00:00,no,spring,15.2,84.0,2.52,470,2018,5,31,2,seoul,1276.8,38.303999999999995,3217.536
2018-05-31 00:00:00,no,spring,15.0,84.0,4.68,328,2018,5,31,3,seoul,1260.0,70.19999999999999,5896.799999999999
2018-05-31 00:00:00,no,spring,14.8,85.0,2.52,188,2018,5,31,4,seoul,1258.0,37.296,3170.16
2018-05-31 00:00:00,no,spring,14.4,82.0,4.32,265,2018,5,31,5,seoul,1180.8,62.208000000000006,5101.0560000000005
2018-05-31 00:00:00,no,spring,14.3,82.0,2.52,646,2018,5,31,6,seoul,1172.6000000000001,36.036,2954.952
2018-05-31 00:00:00,no,spring,14.9,71.0,3.24,1401,2018,5,31,7,seoul,1057.9,48.276,3427.5960000000005
2018-05-31 00:00:00,no,spring,16.9,65.0,5.76,2281,2018,5,31,8,seoul,1098.5,97.344,6327.36
2018-05-31 00:00:00,no,spring,18.8,59.0,5.76,1277,2018,5,31,9,seoul,1109.2,108.288,6388.992
2018-05-31 00:00:00,no,spring,20.8,54.0,4.32,936,2018,5,31,10,seoul,1123.2,89.85600000000001,4852.224
2018-05-31 00:00:00,no,spring,22.0,54.0,9.72,979,2018,5,31,11,seoul,1188.0,213.84,11547.36
2018-05-31 00:00:00,no,spring,23.7,44.0,4.68,1134,2018,5,31,12,seoul,1042.8,110.916,4880.303999999999
2018-05-31 00:00:00,no,spring,25.0,47.0,9.0,1151,2018,5,31,13,seoul,1175.0,225.0,10575.0
2018-05-31 00:00:00,no,spring,25.9,43.0,9.72,1164,2018,5,31,14,seoul,1113.7,251.748,10825.164
2018-05-31 00:00:00,no,spring,26.9,37.0,9.72,1280,2018,5,31,15,seoul,995.3,261.468,9674.316
2018-05-31 00:00:00,no,spring,27.3,38.0,10.44,1550,2018,5,31,16,seoul,1037.4,285.012,10830.456
2018-05-31 00:00:00,no,spring,27.2,42.0,10.44,2047,2018,5,31,17,seoul,1142.3999999999999,283.96799999999996,11926.655999999997
2018-05-31 00:00:00,no,spring,26.4,42.0,11.16,3119,2018,5,31,18,seoul,1108.8,294.62399999999997,12374.208
2018-05-31 00:00:00,no,spring,25.2,53.0,11.16,2534,2018,5,31,19,seoul,1335.6,281.23199999999997,14905.295999999998
2018-05-31 00:00:00,no,spring,23.1,58.0,10.44,2164,2018,5,31,20,seoul,1339.8000000000002,241.16400000000002,13987.512
2018-05-31 00:00:00,no,spring,21.9,60.0,9.0,2070,2018,5,31,21,seoul,1314.0,197.1,11826.0
2018-05-31 00:00:00,no,spring,21.1,59.0,7.56,1900,2018,5,31,22,seoul,1244.9,159.516,9411.444
2018-05-31 00:00:00,no,spring,20.5,62.0,7.92,1343,2018,5,31,23,seoul,1271.0,162.35999999999999,10066.32
2018-01-06 00:00:00,no,summer,20.1,63.0,3.96,963,2018,1,6,0,seoul,1266.3000000000002,79.596,5014.548000000001
2018-01-06 00:00:00,no,summer,19.5,65.0,1.44,776,2018,1,6,1,seoul,1267.5,28.08,1825.2
2018-01-06 00:00:00,no,summer,19.0,72.0,5.04,554,2018,1,6,2,seoul,1368.0,95.76,6894.72
2018-01-06 00:00:00,no,summer,18.6,72.0,5.04,366,2018,1,6,3,seoul,1339.2,93.74400000000001,6749.568
2018-01-06 00:00:00,no,summer,18.1,76.0,6.48,265,2018,1,6,4,seoul,1375.6000000000001,117.28800000000001,8913.888
2018-01-06 00:00:00,no,summer,17.8,75.0,3.6,306,2018,1,6,5,seoul,1335.0,64.08,4806.0
2018-01-06 00:00:00,no,summer,17.5,76.0,4.32,672,2018,1,6,6,seoul,1330.0,75.60000000000001,5745.6
2018-01-06 00:00:00,no,summer,18.1,64.0,2.16,1421,2018,1,6,7,seoul,1158.4,39.096000000000004,2502.1440000000002
2018-01-06 00:00:00,no,summer,20.6,55.0,2.52,2149,2018,1,6,8,seoul,1133.0,51.912000000000006,2855.16
2018-01-06 00:00:00,no,summer,23.1,52.0,6.12,1219,2018,1,6,9,seoul,1201.2,141.372,7351.344
2018-01-06 00:00:00,no,summer,25.3,45.0,4.68,862,2018,1,6,10,seoul,1138.5,118.404,5328.179999999999
2018-01-06 00:00:00,no,summer,26.8,38.0,9.36,1036,2018,1,6,11,seoul,1018.4,250.84799999999998,9532.223999999998
2018-01-06 00:00:00,no,summer,28.2,34.0,9.36,1076,2018,1,6,12,seoul,958.8,263.952,8974.367999999999
2018-01-06 00:00:00,no,summer,29.4,33.0,7.92,1093,2018,1,6,13,seoul,970.1999999999999,232.84799999999998,7683.9839999999995
2018-01-06 00:00:00,no,summer,29.6,31.0,13.32,1071,2018,1,6,14,seoul,917.6,394.27200000000005,12222.432
2018-01-06 00:00:00,no,summer,29.9,36.0,11.88,1235,2018,1,6,15,seoul,1076.3999999999999,355.212,12787.632
2018-01-06 00:00:00,no,summer,29.9,34.0,11.52,1488,2018,1,6,16,seoul,1016.5999999999999,344.448,11711.231999999998
2018-01-06 00:00:00,no,summer,29.2,35.0,15.48,2123,2018,1,6,17,seoul,1022.0,452.016,15820.560000000001
2018-01-06 00:00:00,no,summer,28.5,36.0,10.8,3088,2018,1,6,18,seoul,1026.0,307.8,11080.800000000001
2018-01-06 00:00:00,no,summer,26.8,35.0,6.84,2505,2018,1,6,19,seoul,938.0,183.312,6415.92
2018-01-06 00:00:00,no,summer,25.0,39.0,10.08,2163,2018,1,6,20,seoul,975.0,252.0,9828.0
2018-01-06 00:00:00,no,summer,23.5,44.0,5.76,2066,2018,1,6,21,seoul,1034.0,135.35999999999999,5955.84
2018-01-06 00:00:00,no,summer,22.7,44.0,5.4,1991,2018,1,6,22,seoul,998.8,122.58,5393.52
2018-01-06 00:00:00,no,summer,21.8,49.0,5.76,1440,2018,1,6,23,seoul,1068.2,125.568,6152.832
2018-02-06 00:00:00,no,summer,20.9,53.0,5.04,1165,2018,2,6,0,seoul,1107.6999999999998,105.336,5582.807999999999
2018-02-06 00:00:00,no,summer,20.2,57.0,1.44,989,2018,2,6,1,seoul,1151.3999999999999,29.087999999999997,1658.0159999999998
2018-02-06 00:00:00,no,summer,19.6,60.0,6.84,677,2018,2,6,2,seoul,1176.0,134.064,8043.84
2018-02-06 00:00:00,no,summer,18.9,63.0,5.4,475,2018,2,6,3,seoul,1190.6999999999998,102.06,6429.78
2018-02-06 00:00:00,no,summer,18.3,66.0,4.68,312,2018,2,6,4,seoul,1207.8,85.64399999999999,5652.503999999999
2018-02-06 00:00:00,no,summer,17.8,69.0,3.96,264,2018,2,6,5,seoul,1228.2,70.488,4863.6720000000005
2018-02-06 00:00:00,no,summer,17.7,68.0,4.68,342,2018,2,6,6,seoul,1203.6,82.836,5632.847999999999
2018-02-06 00:00:00,no,summer,18.1,59.0,2.16,560,2018,2,6,7,seoul,1067.9,39.096000000000004,2306.664
2018-02-06 00:00:00,no,summer,20.4,54.0,3.6,898,2018,2,6,8,seoul,1101.6,73.44,3965.7599999999998
2018-02-06 00:00:00,no,summer,23.3,43.0,4.32,1005,2018,2,6,9,seoul,1001.9,100.656,4328.2080000000005
2018-02-06 00:00:00,no,summer,25.5,33.0,3.96,1044,2018,2,6,10,seoul,841.5,100.98,3332.34
2018-02-06 00:00:00,no,summer,27.3,35.0,8.28,1094,2018,2,6,11,seoul,955.5,226.04399999999998,7911.539999999999
2018-02-06 00:00:00,no,summer,28.3,30.0,10.8,1253,2018,2,6,12,seoul,849.0,305.64000000000004,9169.2
2018-02-06 00:00:00,no,summer,29.6,24.0,8.64,1334,2018,2,6,13,seoul,710.4000000000001,255.74400000000003,6137.856000000002
2018-02-06 00:00:00,no,summer,29.8,23.0,12.96,1396,2018,2,6,14,seoul,685.4,386.208,8882.784
2018-02-06 00:00:00,no,summer,29.8,24.0,10.44,1535,2018,2,6,15,seoul,715.2,311.11199999999997,7466.688
2018-02-06 00:00:00,no,summer,29.6,26.0,13.32,1707,2018,2,6,16,seoul,769.6,394.27200000000005,10251.072
2018-02-06 00:00:00,no,summer,28.9,22.0,9.72,2025,2018,2,6,17,seoul,635.8,280.908,6179.976
2018-02-06 00:00:00,no,summer,27.4,29.0,12.96,2246,2018,2,6,18,seoul,794.5999999999999,355.104,10298.016
2018-02-06 00:00:00,no,summer,25.4,33.0,9.72,2337,2018,2,6,19,seoul,838.1999999999999,246.888,8147.304
2018-02-06 00:00:00,no,summer,23.4,38.0,8.28,2338,2018,2,6,20,seoul,889.1999999999999,193.75199999999998,7362.575999999999
2018-02-06 00:00:00,no,summer,22.1,44.0,9.0,2238,2018,2,6,21,seoul,972.4000000000001,198.9,8751.6
2018-02-06 00:00:00,no,summer,21.4,48.0,5.76,1969,2018,2,6,22,seoul,1027.1999999999998,123.26399999999998,5916.671999999999
2018-02-06 00:00:00,no,summer,20.6,52.0,1.8,1490,2018,2,6,23,seoul,1071.2,37.080000000000005,1928.16
2018-03-06 00:00:00,no,summer,19.7,55.0,7.2,1248,2018,3,6,0,seoul,1083.5,141.84,7801.2
2018-03-06 00:00:00,no,summer,19.2,57.0,2.88,902,2018,3,6,1,seoul,1094.3999999999999,55.296,3151.8719999999994
2018-03-06 00:00:00,no,summer,18.6,60.0,6.48,673,2018,3,6,2,seoul,1116.0,120.52800000000002,7231.68
2018-03-06 00:00:00,no,summer,18.0,64.0,4.68,437,2018,3,6,3,seoul,1152.0,84.24,5391.36
2018-03-06 00:00:00,no,summer,17.4,65.0,2.88,294,2018,3,6,4,seoul,1131.0,50.111999999999995,3257.2799999999997
2018-03-06 00:00:00,no,summer,17.1,66.0,1.08,193,2018,3,6,5,seoul,1128.6000000000001,18.468000000000004,1218.8880000000001
2018-03-06 00:00:00,no,summer,16.9,62.0,1.44,228,2018,3,6,6,seoul,1047.8,24.336,1508.8319999999999
2018-03-06 00:00:00,no,summer,18.0,54.0,2.52,423,2018,3,6,7,seoul,972.0,45.36,2449.44
2018-03-06 00:00:00,no,summer,20.3,47.0,5.4,659,2018,3,6,8,seoul,954.1,109.62,5152.14
2018-03-06 00:00:00,no,summer,22.7,39.0,2.52,831,2018,3,6,9,seoul,885.3,57.204,2230.9559999999997
2018-03-06 00:00:00,no,summer,24.8,34.0,4.68,938,2018,3,6,10,seoul,843.2,116.064,3946.176
2018-03-06 00:00:00,no,summer,26.7,30.0,3.96,977,2018,3,6,11,seoul,801.0,105.732,3171.96
2018-03-06 00:00:00,no,summer,28.7,27.0,6.12,1134,2018,3,6,12,seoul,774.9,175.644,4742.388
2018-03-06 00:00:00,no,summer,29.4,24.0,9.72,1393,2018,3,6,13,seoul,705.5999999999999,285.76800000000003,6858.432
2018-03-06 00:00:00,no,summer,29.8,26.0,7.92,1399,2018,3,6,14,seoul,774.8000000000001,236.016,6136.416
2018-03-06 00:00:00,no,summer,30.7,21.0,9.0,1556,2018,3,6,15,seoul,644.6999999999999,276.3,5802.299999999999
2018-03-06 00:00:00,no,summer,30.4,28.0,12.96,1834,2018,3,6,16,seoul,851.1999999999999,393.984,11031.552
2018-03-06 00:00:00,no,summer,29.5,29.0,14.76,2131,2018,3,6,17,seoul,855.5,435.42,12627.18
2018-03-06 00:00:00,no,summer,29.3,25.0,8.64,2349,2018,3,6,18,seoul,732.5,253.15200000000002,6328.8
2018-03-06 00:00:00,no,summer,27.4,29.0,8.64,2514,2018,3,6,19,seoul,794.5999999999999,236.736,6865.344
2018-03-06 00:00:00,no,summer,25.3,32.0,7.92,2460,2018,3,6,20,seoul,809.6,200.376,6412.032
2018-03-06 00:00:00,no,summer,24.2,32.0,7.56,2173,2018,3,6,21,seoul,774.4,182.952,5854.464
2018-03-06 00:00:00,no,summer,23.0,38.0,4.32,1741,2018,3,6,22,seoul,874.0,99.36000000000001,3775.6800000000003
2018-03-06 00:00:00,no,summer,22.0,44.0,2.88,1274,2018,3,6,23,seoul,968.0,63.36,2787.8399999999997
2018-04-06 00:00:00,no,summer,21.4,45.0,5.04,938,2018,4,6,0,seoul,962.9999999999999,107.856,4853.5199999999995
2018-04-06 00:00:00,no,summer,20.7,47.0,3.24,596,2018,4,6,1,seoul,972.9,67.068,3152.196
2018-04-06 00:00:00,no,summer,20.1,49.0,2.88,351,2018,4,6,2,seoul,984.9000000000001,57.888000000000005,2836.512
2018-04-06 00:00:00,no,summer,19.6,51.0,3.6,244,2018,4,6,3,seoul,999.6,70.56,3598.56
2018-04-06 00:00:00,no,summer,19.4,56.0,4.32,172,2018,4,6,4,seoul,1086.3999999999999,83.80799999999999,4693.248
2018-04-06 00:00:00,no,summer,19.2,56.0,3.24,299,2018,4,6,5,seoul,1075.2,62.208,3483.6480000000006
2018-04-06 00:00:00,no,summer,18.9,53.0,1.08,742,2018,4,6,6,seoul,1001.6999999999999,20.412,1081.836
2018-04-06 00:00:00,no,summer,19.5,52.0,2.88,1505,2018,4,6,7,seoul,1014.0,56.16,2920.3199999999997
2018-04-06 00:00:00,no,summer,22.1,44.0,5.04,2287,2018,4,6,8,seoul,972.4000000000001,111.38400000000001,4900.896000000001
2018-04-06 00:00:00,no,summer,23.3,37.0,1.44,1243,2018,4,6,9,seoul,862.1,33.552,1241.424
2018-04-06 00:00:00,no,summer,25.1,40.0,9.72,970,2018,4,6,10,seoul,1004.0,243.97200000000004,9758.880000000001
2018-04-06 00:00:00,no,summer,26.1,37.0,8.64,1008,2018,4,6,11,seoul,965.7,225.50400000000002,8343.648000000001
2018-04-06 00:00:00,no,summer,26.3,36.0,11.16,1152,2018,4,6,12,seoul,946.8000000000001,293.50800000000004,10566.288
2018-04-06 00:00:00,no,summer,27.4,30.0,7.2,1085,2018,4,6,13,seoul,822.0,197.28,5918.400000000001
2018-04-06 00:00:00,no,summer,26.5,43.0,14.04,1148,2018,4,6,14,seoul,1139.5,372.06,15998.58
2018-04-06 00:00:00,no,summer,25.5,43.0,10.44,1249,2018,4,6,15,seoul,1096.5,266.21999999999997,11447.46
2018-04-06 00:00:00,no,summer,25.5,43.0,11.52,1671,2018,4,6,16,seoul,1096.5,293.76,12631.68
2018-04-06 00:00:00,no,summer,24.9,46.0,7.2,2190,2018,4,6,17,seoul,1145.3999999999999,179.28,8246.88
2018-04-06 00:00:00,no,summer,24.4,48.0,6.84,3380,2018,4,6,18,seoul,1171.1999999999998,166.896,8011.007999999999
2018-04-06 00:00:00,no,summer,23.9,51.0,8.28,2788,2018,4,6,19,seoul,1218.8999999999999,197.89199999999997,10092.491999999998
2018-04-06 00:00:00,no,summer,23.4,43.0,3.96,2508,2018,4,6,20,seoul,1006.1999999999999,92.66399999999999,3984.5519999999997
2018-04-06 00:00:00,no,summer,22.6,62.0,3.96,2377,2018,4,6,21,seoul,1401.2,89.49600000000001,5548.752
2018-04-06 00:00:00,no,summer,22.0,64.0,6.48,2000,2018,4,6,22,seoul,1408.0,142.56,9123.84
2018-04-06 00:00:00,no,summer,21.4,68.0,9.72,1354,2018,4,6,23,seoul,1455.1999999999998,208.008,14144.544
2018-05-06 00:00:00,no,summer,20.5,71.0,10.08,927,2018,5,6,0,seoul,1455.5,206.64000000000001,14671.44
2018-05-06 00:00:00,no,summer,20.0,67.0,2.52,742,2018,5,6,1,seoul,1340.0,50.4,3376.8
2018-05-06 00:00:00,no,summer,19.7,66.0,1.8,448,2018,5,6,2,seoul,1300.2,35.46,2340.36
2018-05-06 00:00:00,no,summer,19.1,72.0,2.16,314,2018,5,6,3,seoul,1375.2,41.25600000000001,2970.4320000000002
2018-05-06 00:00:00,no,summer,18.5,72.0,2.16,214,2018,5,6,4,seoul,1332.0,39.96,2877.1200000000003
2018-05-06 00:00:00,no,summer,18.1,73.0,1.8,282,2018,5,6,5,seoul,1321.3000000000002,32.580000000000005,2378.3400000000006
2018-05-06 00:00:00,no,summer,17.8,73.0,1.44,733,2018,5,6,6,seoul,1299.4,25.632,1871.136
2018-05-06 00:00:00,no,summer,18.8,64.0,2.52,1602,2018,5,6,7,seoul,1203.2,47.376000000000005,3032.0640000000003
2018-05-06 00:00:00,no,summer,21.5,58.0,3.96,2322,2018,5,6,8,seoul,1247.0,85.14,4938.12
2018-05-06 00:00:00,no,summer,23.5,51.0,5.04,1344,2018,5,6,9,seoul,1198.5,118.44,6040.44
2018-05-06 00:00:00,no,summer,25.5,43.0,3.6,959,2018,5,6,10,seoul,1096.5,91.8,3947.4
2018-05-06 00:00:00,no,summer,26.8,37.0,5.76,974,2018,5,6,11,seoul,991.6,154.368,5711.616
2018-05-06 00:00:00,no,summer,28.2,35.0,4.32,1111,2018,5,6,12,seoul,987.0,121.824,4263.84
2018-05-06 00:00:00,no,summer,28.6,34.0,7.2,1058,2018,5,6,13,seoul,972.4000000000001,205.92000000000002,7001.280000000001
2018-05-06 00:00:00,no,summer,28.9,34.0,9.72,1120,2018,5,6,14,seoul,982.5999999999999,280.908,9550.872
2018-05-06 00:00:00,no,summer,29.0,38.0,12.24,1250,2018,5,6,15,seoul,1102.0,354.96,13488.48
2018-05-06 00:00:00,no,summer,28.8,38.0,11.16,1434,2018,5,6,16,seoul,1094.4,321.408,12213.504
2018-05-06 00:00:00,no,summer,28.1,37.0,12.96,2115,2018,5,6,17,seoul,1039.7,364.17600000000004,13474.512
2018-05-06 00:00:00,no,summer,27.1,40.0,10.08,3227,2018,5,6,18,seoul,1084.0,273.168,10926.72
2018-05-06 00:00:00,no,summer,25.5,43.0,11.16,2615,2018,5,6,19,seoul,1096.5,284.58,12236.94
2018-05-06 00:00:00,no,summer,24.0,46.0,10.08,2346,2018,5,6,20,seoul,1104.0,241.92000000000002,11128.32
2018-05-06 00:00:00,no,summer,23.3,51.0,6.12,2404,2018,5,6,21,seoul,1188.3,142.596,7272.396
2018-05-06 00:00:00,no,summer,22.4,54.0,9.0,2237,2018,5,6,22,seoul,1209.6,201.6,10886.4
2018-05-06 00:00:00,no,summer,21.9,56.0,2.52,1646,2018,5,6,23,seoul,1226.3999999999999,55.187999999999995,3090.528
2018-06-06 00:00:00,yes,summer,21.2,60.0,3.24,1268,2018,6,6,0,seoul,1272.0,68.688,4121.280000000001
2018-06-06 00:00:00,yes,summer,20.6,63.0,2.16,1031,2018,6,6,1,seoul,1297.8000000000002,44.49600000000001,2803.2480000000005
2018-06-06 00:00:00,yes,summer,20.1,65.0,3.6,792,2018,6,6,2,seoul,1306.5,72.36000000000001,4703.400000000001
2018-06-06 00:00:00,yes,summer,19.6,68.0,6.12,562,2018,6,6,3,seoul,1332.8000000000002,119.95200000000001,8156.736000000002
2018-06-06 00:00:00,yes,summer,19.2,68.0,2.88,332,2018,6,6,4,seoul,1305.6,55.296,3760.1279999999997
2018-06-06 00:00:00,yes,summer,18.7,73.0,5.04,218,2018,6,6,5,seoul,1365.1,94.24799999999999,6880.103999999999
2018-06-06 00:00:00,yes,summer,18.5,73.0,3.96,351,2018,6,6,6,seoul,1350.5,73.26,5347.98
2018-06-06 00:00:00,yes,summer,19.3,63.0,2.52,536,2018,6,6,7,seoul,1215.9,48.636,3064.068
2018-06-06 00:00:00,yes,summer,21.2,59.0,4.32,799,2018,6,6,8,seoul,1250.8,91.584,5403.456
2018-06-06 00:00:00,yes,summer,22.9,56.0,8.28,925,2018,6,6,9,seoul,1282.3999999999999,189.61199999999997,10618.271999999997
2018-06-06 00:00:00,yes,summer,24.3,53.0,10.44,1087,2018,6,6,10,seoul,1287.9,253.692,13445.676
2018-06-06 00:00:00,yes,summer,25.8,52.0,7.56,1152,2018,6,6,11,seoul,1341.6000000000001,195.048,10142.496000000001
2018-06-06 00:00:00,yes,summer,27.3,51.0,10.08,1400,2018,6,6,12,seoul,1392.3,275.184,14034.384
2018-06-06 00:00:00,yes,summer,27.3,52.0,11.16,1444,2018,6,6,13,seoul,1419.6000000000001,304.668,15842.736000000003
2018-06-06 00:00:00,yes,summer,27.4,50.0,12.6,1603,2018,6,6,14,seoul,1370.0,345.23999999999995,17262.0
2018-06-06 00:00:00,yes,summer,27.6,49.0,13.32,1674,2018,6,6,15,seoul,1352.4,367.632,18013.968
2018-06-06 00:00:00,yes,summer,27.9,47.0,10.08,1940,2018,6,6,16,seoul,1311.3,281.23199999999997,13217.904
2018-06-06 00:00:00,yes,summer,27.4,48.0,9.72,2104,2018,6,6,17,seoul,1315.1999999999998,266.32800000000003,12783.743999999999
2018-06-06 00:00:00,yes,summer,26.6,52.0,9.0,2162,2018,6,6,18,seoul,1383.2,239.4,12448.800000000001
2018-06-06 00:00:00,yes,summer,24.9,56.0,11.16,2163,2018,6,6,19,seoul,1394.3999999999999,277.884,15561.503999999999
2018-06-06 00:00:00,yes,summer,23.4,64.0,6.48,2145,2018,6,6,20,seoul,1497.6,151.632,9704.448
2018-06-06 00:00:00,yes,summer,22.1,72.0,9.0,1935,2018,6,6,21,seoul,1591.2,198.9,14320.800000000001
2018-06-06 00:00:00,yes,summer,20.8,78.0,6.48,1624,2018,6,6,22,seoul,1622.4,134.78400000000002,10513.152000000002
2018-06-06 00:00:00,yes,summer,20.1,77.0,11.16,1251,2018,6,6,23,seoul,1547.7,224.31600000000003,17272.332000000002
2018-07-06 00:00:00,no,summer,19.6,82.0,6.12,978,2018,7,6,0,seoul,1607.2,119.95200000000001,9836.064
2018-07-06 00:00:00,no,summer,19.1,86.0,6.48,606,2018,7,6,1,seoul,1642.6000000000001,123.76800000000001,10644.048
2018-07-06 00:00:00,no,summer,18.8,88.0,1.08,418,2018,7,6,2,seoul,1654.4,20.304000000000002,1786.7520000000002
2018-07-06 00:00:00,no,summer,18.4,88.0,5.76,275,2018,7,6,3,seoul,1619.1999999999998,105.984,9326.591999999999
2018-07-06 00:00:00,no,summer,18.1,88.0,6.48,191,2018,7,6,4,seoul,1592.8000000000002,117.28800000000001,10321.344000000001
2018-07-06 00:00:00,no,summer,17.8,91.0,7.92,288,2018,7,6,5,seoul,1619.8,140.976,12828.815999999999
2018-07-06 00:00:00,no,summer,18.1,88.0,3.96,716,2018,7,6,6,seoul,1592.8000000000002,71.676,6307.488
2018-07-06 00:00:00,no,summer,18.6,85.0,7.2,1551,2018,7,6,7,seoul,1581.0000000000002,133.92000000000002,11383.200000000003
2018-07-06 00:00:00,no,summer,18.9,82.0,8.28,2317,2018,7,6,8,seoul,1549.8,156.492,12832.344
2018-07-06 00:00:00,no,summer,20.5,73.0,5.76,1342,2018,7,6,9,seoul,1496.5,118.08,8619.84
2018-07-06 00:00:00,no,summer,22.0,69.0,7.2,914,2018,7,6,10,seoul,1518.0,158.4,10929.6
2018-07-06 00:00:00,no,summer,23.4,62.0,6.48,967,2018,7,6,11,seoul,1450.8,151.632,9401.184000000001
2018-07-06 00:00:00,no,summer,25.0,56.0,10.8,1099,2018,7,6,12,seoul,1400.0,270.0,15120.000000000002
2018-07-06 00:00:00,no,summer,26.7,47.0,8.64,1071,2018,7,6,13,seoul,1254.8999999999999,230.68800000000002,10842.336
2018-07-06 00:00:00,no,summer,28.2,44.0,6.12,1116,2018,7,6,14,seoul,1240.8,172.584,7593.696
2018-07-06 00:00:00,no,summer,29.3,41.0,7.2,1171,2018,7,6,15,seoul,1201.3,210.96,8649.36
2018-07-06 00:00:00,no,summer,29.3,41.0,7.2,1442,2018,7,6,16,seoul,1201.3,210.96,8649.36
2018-07-06 00:00:00,no,summer,28.2,51.0,11.88,2002,2018,7,6,17,seoul,1438.2,335.016,17085.816000000003
2018-07-06 00:00:00,no,summer,25.6,57.0,9.72,3221,2018,7,6,18,seoul,1459.2,248.83200000000002,14183.424
2018-07-06 00:00:00,no,summer,24.0,60.0,10.08,2649,2018,7,6,19,seoul,1440.0,241.92000000000002,14515.2
2018-07-06 00:00:00,no,summer,22.8,67.0,5.76,2278,2018,7,6,20,seoul,1527.6000000000001,131.328,8798.976
2018-07-06 00:00:00,no,summer,21.5,69.0,9.36,2161,2018,7,6,21,seoul,1483.5,201.23999999999998,13885.56
2018-07-06 00:00:00,no,summer,20.9,71.0,3.6,1939,2018,7,6,22,seoul,1483.8999999999999,75.24,5342.04
